"2000","","","2025/10/20","福利厚生費","","","課対仕入込10%区分80%","4000","","現金","","","対象外","4000","","石井ｸﾘﾆｯｸ /予防接種代","","","0","","","","","NO"
"2000","","","2025/10/20","福利厚生費","","","課対仕入込10%区分80%","4000","","現金","","","対象外","4000","","石井ｸﾘﾆｯｸ /予防接種代","","","0","","","","","NO"
"2000","","","2025/10/20","福利厚生費","","","課対仕入込10%区分80%","4000","","現金","","","対象外","4000","","石井ｸﾘﾆｯｸ /予防接種代","","","0","","","","","NO"
"2000","","","2025/10/23","福利厚生費","","","課対仕入込10%区分80%","4000","","現金","","","対象外","4000","","いしかわｷｯｽﾞｸﾘﾆｯｸ /予防接種代","","","0","","","","","NO"
"2000","","","2025/10/29","交際費","","","課対仕入込10%区分80%","11220","","現金","","","対象外","11220","","居酒屋 心晴 /飲食代","","","0","","","","","NO"
"2110","","","2025/10/31","福利厚生費","","","課対仕入込10%適格","880","","現金","","","対象外","5650","","ﾌﾟﾛﾑﾅｰﾄﾞ /紙ｺｯﾌﾟ T3040001057875","","","3","","","","","NO"
"2101","","","2025/10/31","福利厚生費","","","課対仕入込軽減8%適格","4770","","","","","対象外","0","","ﾌﾟﾛﾑﾅｰﾄﾞ /ｸﾘｸﾗ ﾎﾞﾄﾙ 水 T3040001057875","","","3","","","","","NO"
"2000","","","2025/11/01","[製]旅費交通費","","","課対仕入込10%適格","180","","現金","","","対象外","180","","東武鉄道 /電車賃 T6010601014508","","","0","","","","","NO"
"2000","","","2025/11/01","[製]旅費交通費","","","課対仕入込10%適格","330","","現金","","","対象外","330","","NTTﾙ･ﾊﾟﾙｸ /駐車料 T9011001025282","","","0","","","","","NO"
"2000","","","2025/11/01","[製]旅費交通費","","","非課仕入","200","","現金","","","対象外","200","","東京都徴収事務受託者 /ﾊﾟｰｷﾝｸﾞﾒｰﾀｰ 非課","","","0","","","","","NO"
"2000","","","2025/11/01","[製]旅費交通費","","","非課仕入","200","","現金","","","対象外","200","","東京都徴収事務受託者 /ﾊﾟｰｷﾝｸﾞﾒｰﾀｰ 非課","","","0","","","","","NO"
"2000","","","2025/11/01","[製]旅費交通費","","","非課仕入","300","","現金","","","対象外","300","","東京都徴収事務受託者 /ﾊﾟｰｷﾝｸﾞﾒｰﾀｰ 非課","","","0","","","","","NO"
"2000","","","2025/11/01","通信費","","","課対仕入込10%適格","15237","","現金","","","対象外","15237","","NTTﾌｧｲﾅﾝｽ  T8010401005011","","","0","","","","","NO"
"2000","","","2025/11/02","[製]旅費交通費","","","課対仕入込10%適格","350","","現金","","","対象外","350","","ﾃﾞｲﾊﾟｰｸ /駐車料 T2010001152481","","","0","","","","","NO"
